,Packet_Number,Timestamp,Source_IP,Destination_IP,Protocol,Length,Source_Port,Destination_Port,Flags,Sequence_Number,cluster
7775,7776,2024-08-15 00:11:04.012675,10.8.15.133,104.21.55.70,6.0,54,49785.0,80.0,A,4141026442.0,0
7776,7777,2024-08-15 00:11:04.013227,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201176217.0,2
7777,7778,2024-08-15 00:11:04.013230,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201177677.0,2
7778,7779,2024-08-15 00:11:04.013231,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201179137.0,2
7779,7780,2024-08-15 00:11:04.013232,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201180597.0,2
7780,7781,2024-08-15 00:11:04.013234,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201182057.0,2
7781,7782,2024-08-15 00:11:04.013239,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201183517.0,2
7782,7783,2024-08-15 00:11:04.013240,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201184977.0,2
7783,7784,2024-08-15 00:11:04.013241,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201186437.0,2
7784,7785,2024-08-15 00:11:04.013248,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201187897.0,2
7785,7786,2024-08-15 00:11:04.013250,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201189357.0,2
7786,7787,2024-08-15 00:11:04.013250,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201190817.0,2
7787,7788,2024-08-15 00:11:04.013251,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201192277.0,2
7788,7789,2024-08-15 00:11:04.013252,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201193737.0,2
7789,7790,2024-08-15 00:11:04.013260,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201195197.0,2
7790,7791,2024-08-15 00:11:04.013276,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201196657.0,2
7791,7792,2024-08-15 00:11:04.013280,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201198117.0,2
7792,7793,2024-08-15 00:11:04.013281,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201199577.0,2
7793,7794,2024-08-15 00:11:04.013285,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201201037.0,2
7794,7795,2024-08-15 00:11:04.013286,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201202497.0,2
7795,7796,2024-08-15 00:11:04.013288,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201203957.0,2
7796,7797,2024-08-15 00:11:04.013292,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201205417.0,2
7797,7798,2024-08-15 00:11:04.013296,104.21.55.70,10.8.15.133,6.0,766,80.0,49785.0,PA,1201206877.0,2
7798,7799,2024-08-15 00:11:04.013956,10.8.15.133,104.21.55.70,6.0,54,49785.0,80.0,A,4141026442.0,0
7799,7800,2024-08-15 00:11:04.014197,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201207589.0,2
7800,7801,2024-08-15 00:11:04.014200,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201209049.0,2
7801,7802,2024-08-15 00:11:04.014201,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201210509.0,2
7802,7803,2024-08-15 00:11:04.014203,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201211969.0,2
7803,7804,2024-08-15 00:11:04.014208,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201213429.0,2
7804,7805,2024-08-15 00:11:04.014209,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201214889.0,2
7805,7806,2024-08-15 00:11:04.014210,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201216349.0,2
7806,7807,2024-08-15 00:11:04.014217,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201217809.0,2
7807,7808,2024-08-15 00:11:04.014219,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201219269.0,2
7808,7809,2024-08-15 00:11:04.014220,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201220729.0,2
7809,7810,2024-08-15 00:11:04.014221,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201222189.0,2
7810,7811,2024-08-15 00:11:04.014225,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201223649.0,2
7811,7812,2024-08-15 00:11:04.014227,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201225109.0,2
7812,7813,2024-08-15 00:11:04.014234,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201226569.0,2
7813,7814,2024-08-15 00:11:04.014236,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201228029.0,2
7814,7815,2024-08-15 00:11:04.014237,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201229489.0,2
7815,7816,2024-08-15 00:11:04.014238,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201230949.0,2
7816,7817,2024-08-15 00:11:04.014244,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201232409.0,2
7817,7818,2024-08-15 00:11:04.014245,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201233869.0,2
7818,7819,2024-08-15 00:11:04.014248,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201235329.0,2
7819,7820,2024-08-15 00:11:04.014249,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201236789.0,2
7820,7821,2024-08-15 00:11:04.014251,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201238249.0,2
7821,7822,2024-08-15 00:11:04.014252,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201239709.0,2
7822,7823,2024-08-15 00:11:04.014255,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201241169.0,2
7823,7824,2024-08-15 00:11:04.014259,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201242629.0,2
7824,7825,2024-08-15 00:11:04.014261,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201244089.0,2
7825,7826,2024-08-15 00:11:04.014262,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201245549.0,2
7826,7827,2024-08-15 00:11:04.014265,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201247009.0,2
7827,7828,2024-08-15 00:11:04.014267,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201248469.0,2
7828,7829,2024-08-15 00:11:04.014268,104.21.55.70,10.8.15.133,6.0,1362,80.0,49785.0,PA,1201249929.0,2
7829,7830,2024-08-15 00:11:04.014380,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201251237.0,2
7830,7831,2024-08-15 00:11:04.014382,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201252697.0,2
7831,7832,2024-08-15 00:11:04.014383,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201254157.0,2
7832,7833,2024-08-15 00:11:04.014384,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201255617.0,2
7833,7834,2024-08-15 00:11:04.014401,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201257077.0,2
7834,7835,2024-08-15 00:11:04.014412,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201258537.0,2
7835,7836,2024-08-15 00:11:04.014415,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201259997.0,2
7836,7837,2024-08-15 00:11:04.014423,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201261457.0,2
7837,7838,2024-08-15 00:11:04.014425,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201262917.0,2
7838,7839,2024-08-15 00:11:04.014427,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201264377.0,2
7839,7840,2024-08-15 00:11:04.014428,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201265837.0,2
7840,7841,2024-08-15 00:11:04.014430,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201267297.0,2
7841,7842,2024-08-15 00:11:04.014432,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201268757.0,2
7842,7843,2024-08-15 00:11:04.014437,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201270217.0,2
7843,7844,2024-08-15 00:11:04.014439,104.21.55.70,10.8.15.133,6.0,205,80.0,49785.0,PA,1201271677.0,2
7844,7845,2024-08-15 00:11:04.015508,10.8.15.133,104.21.55.70,6.0,54,49785.0,80.0,A,4141026442.0,0
7845,7846,2024-08-15 00:11:04.015648,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201271828.0,2
7846,7847,2024-08-15 00:11:04.015651,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201273288.0,2
7847,7848,2024-08-15 00:11:04.015653,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201274748.0,2
7848,7849,2024-08-15 00:11:04.015654,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201276208.0,2
7849,7850,2024-08-15 00:11:04.015655,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201277668.0,2
7850,7851,2024-08-15 00:11:04.015657,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201279128.0,2
7851,7852,2024-08-15 00:11:04.015661,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201280588.0,2
7852,7853,2024-08-15 00:11:04.015663,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201282048.0,2
7853,7854,2024-08-15 00:11:04.015664,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201283508.0,2
7854,7855,2024-08-15 00:11:04.015667,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201284968.0,2
7855,7856,2024-08-15 00:11:04.015669,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201286428.0,2
7856,7857,2024-08-15 00:11:04.015675,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201287888.0,2
7857,7858,2024-08-15 00:11:04.015677,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201289348.0,2
7858,7859,2024-08-15 00:11:04.015678,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201290808.0,2
7859,7860,2024-08-15 00:11:04.015680,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201292268.0,2
7860,7861,2024-08-15 00:11:04.015681,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201293728.0,2
7861,7862,2024-08-15 00:11:04.015688,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201295188.0,2
7862,7863,2024-08-15 00:11:04.015691,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201296648.0,2
7863,7864,2024-08-15 00:11:04.015692,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201298108.0,2
7864,7865,2024-08-15 00:11:04.015693,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201299568.0,2
7865,7866,2024-08-15 00:11:04.015694,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201301028.0,2
7866,7867,2024-08-15 00:11:04.015696,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201302488.0,2
7867,7868,2024-08-15 00:11:04.015701,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201303948.0,2
7868,7869,2024-08-15 00:11:04.015703,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201305408.0,2
7869,7870,2024-08-15 00:11:04.015704,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201306868.0,2
7870,7871,2024-08-15 00:11:04.015705,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201308328.0,2
7871,7872,2024-08-15 00:11:04.015709,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201309788.0,2
7872,7873,2024-08-15 00:11:04.015711,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201311248.0,2
7873,7874,2024-08-15 00:11:04.015715,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201312708.0,2
7874,7875,2024-08-15 00:11:04.015716,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201314168.0,2
7875,7876,2024-08-15 00:11:04.015719,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201315628.0,2
7876,7877,2024-08-15 00:11:04.015721,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201317088.0,2
7877,7878,2024-08-15 00:11:04.015726,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201318548.0,2
7878,7879,2024-08-15 00:11:04.015727,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201320008.0,2
7879,7880,2024-08-15 00:11:04.015732,104.21.55.70,10.8.15.133,6.0,751,80.0,49785.0,PA,1201321468.0,2
7880,7881,2024-08-15 00:11:04.016567,10.8.15.133,104.21.55.70,6.0,54,49785.0,80.0,A,4141026442.0,0
7881,7882,2024-08-15 00:11:04.021485,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201322165.0,2
7882,7883,2024-08-15 00:11:04.021488,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201323625.0,2
7883,7884,2024-08-15 00:11:04.021489,104.21.55.70,10.8.15.133,6.0,1226,80.0,49785.0,PA,1201325085.0,2
7884,7885,2024-08-15 00:11:04.021663,10.8.15.133,104.21.55.70,6.0,54,49785.0,80.0,A,4141026442.0,0
7885,7886,2024-08-15 00:11:04.022439,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201326257.0,2
7886,7887,2024-08-15 00:11:04.022442,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201327717.0,2
7887,7888,2024-08-15 00:11:04.022448,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201329177.0,2
7888,7889,2024-08-15 00:11:04.022451,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201330637.0,2
7889,7890,2024-08-15 00:11:04.022452,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201332097.0,2
7890,7891,2024-08-15 00:11:04.022456,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201333557.0,2
7891,7892,2024-08-15 00:11:04.022457,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201335017.0,2
7892,7893,2024-08-15 00:11:04.022459,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201336477.0,2
7893,7894,2024-08-15 00:11:04.022466,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201337937.0,2
7894,7895,2024-08-15 00:11:04.022469,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201339397.0,2
7895,7896,2024-08-15 00:11:04.022470,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201340857.0,2
7896,7897,2024-08-15 00:11:04.022471,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201342317.0,2
7897,7898,2024-08-15 00:11:04.022474,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201343777.0,2
7898,7899,2024-08-15 00:11:04.022475,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201345237.0,2
7899,7900,2024-08-15 00:11:04.022476,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201346697.0,2
7900,7901,2024-08-15 00:11:04.022478,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201348157.0,2
7901,7902,2024-08-15 00:11:04.022483,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201349617.0,2
7902,7903,2024-08-15 00:11:04.022485,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201351077.0,2
7903,7904,2024-08-15 00:11:04.022486,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201352537.0,2
7904,7905,2024-08-15 00:11:04.022487,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201353997.0,2
7905,7906,2024-08-15 00:11:04.022489,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201355457.0,2
7906,7907,2024-08-15 00:11:04.022494,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201356917.0,2
7907,7908,2024-08-15 00:11:04.022495,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201358377.0,2
7908,7909,2024-08-15 00:11:04.022496,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201359837.0,2
7909,7910,2024-08-15 00:11:04.022500,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201361297.0,2
7910,7911,2024-08-15 00:11:04.022502,104.21.55.70,10.8.15.133,6.0,382,80.0,49785.0,PA,1201362757.0,2
7911,7912,2024-08-15 00:11:04.022560,104.21.55.70,10.8.15.133,6.0,1418,80.0,49785.0,PA,1201363085.0,2
7912,7913,2024-08-15 00:11:04.023154,10.8.15.133,104.21.55.70,6.0,54,49785.0,80.0,A,4141026442.0,0
7913,7914,2024-08-15 00:11:04.023299,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201364449.0,2
7914,7915,2024-08-15 00:11:04.023303,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201365909.0,2
7915,7916,2024-08-15 00:11:04.023305,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201367369.0,2
7916,7917,2024-08-15 00:11:04.023307,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201368829.0,2
7917,7918,2024-08-15 00:11:04.023312,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201370289.0,2
7918,7919,2024-08-15 00:11:04.023314,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201371749.0,2
7919,7920,2024-08-15 00:11:04.023315,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201373209.0,2
7920,7921,2024-08-15 00:11:04.023317,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201374669.0,2
7921,7922,2024-08-15 00:11:04.023323,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201376129.0,2
7922,7923,2024-08-15 00:11:04.023325,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201377589.0,2
7923,7924,2024-08-15 00:11:04.023326,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201379049.0,2
7924,7925,2024-08-15 00:11:04.023330,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201380509.0,2
7925,7926,2024-08-15 00:11:04.023331,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201381969.0,2
7926,7927,2024-08-15 00:11:04.023334,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201383429.0,2
7927,7928,2024-08-15 00:11:04.023336,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201384889.0,2
7928,7929,2024-08-15 00:11:04.023341,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201386349.0,2
7929,7930,2024-08-15 00:11:04.023343,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201387809.0,2
7930,7931,2024-08-15 00:11:04.023344,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201389269.0,2
7931,7932,2024-08-15 00:11:04.023346,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201390729.0,2
7932,7933,2024-08-15 00:11:04.023349,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201392189.0,2
7933,7934,2024-08-15 00:11:04.023351,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201393649.0,2
7934,7935,2024-08-15 00:11:04.023355,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201395109.0,2
7935,7936,2024-08-15 00:11:04.023357,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201396569.0,2
7936,7937,2024-08-15 00:11:04.023360,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201398029.0,2
7937,7938,2024-08-15 00:11:04.023362,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201399489.0,2
7938,7939,2024-08-15 00:11:04.023365,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201400949.0,2
7939,7940,2024-08-15 00:11:04.023367,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201402409.0,2
7940,7941,2024-08-15 00:11:04.023371,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201403869.0,2
7941,7942,2024-08-15 00:11:04.023373,104.21.55.70,10.8.15.133,6.0,1458,80.0,49785.0,PA,1201405329.0,2
7942,7943,2024-08-15 00:11:04.023841,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201406733.0,2
7943,7944,2024-08-15 00:11:04.023844,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201408193.0,2
7944,7945,2024-08-15 00:11:04.023845,104.21.55.70,10.8.15.133,6.0,1226,80.0,49785.0,PA,1201409653.0,2
7945,7946,2024-08-15 00:11:04.024123,10.8.15.133,104.21.55.70,6.0,54,49785.0,80.0,A,4141026442.0,0
7946,7947,2024-08-15 00:11:04.024300,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201410825.0,2
7947,7948,2024-08-15 00:11:04.024302,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201412285.0,2
7948,7949,2024-08-15 00:11:04.024303,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201413745.0,2
7949,7950,2024-08-15 00:11:04.024305,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201415205.0,2
7950,7951,2024-08-15 00:11:04.024311,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201416665.0,2
7951,7952,2024-08-15 00:11:04.024315,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201418125.0,2
7952,7953,2024-08-15 00:11:04.024316,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201419585.0,2
7953,7954,2024-08-15 00:11:04.024317,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201421045.0,2
7954,7955,2024-08-15 00:11:04.024318,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201422505.0,2
7955,7956,2024-08-15 00:11:04.024319,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201423965.0,2
7956,7957,2024-08-15 00:11:04.024321,104.21.55.70,10.8.15.133,6.0,458,80.0,49785.0,PA,1201425425.0,2
7957,7958,2024-08-15 00:11:04.024637,10.8.15.133,104.21.55.70,6.0,54,49785.0,80.0,A,4141026442.0,0
7958,7959,2024-08-15 00:11:04.024961,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201425829.0,2
7959,7960,2024-08-15 00:11:04.024964,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201427289.0,2
7960,7961,2024-08-15 00:11:04.024965,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201428749.0,2
7961,7962,2024-08-15 00:11:04.024969,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201430209.0,2
7962,7963,2024-08-15 00:11:04.024971,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201431669.0,2
7963,7964,2024-08-15 00:11:04.024972,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201433129.0,2
7964,7965,2024-08-15 00:11:04.024976,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201434589.0,2
7965,7966,2024-08-15 00:11:04.024978,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201436049.0,2
7966,7967,2024-08-15 00:11:04.024981,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201437509.0,2
7967,7968,2024-08-15 00:11:04.024983,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201438969.0,2
7968,7969,2024-08-15 00:11:04.024984,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201440429.0,2
7969,7970,2024-08-15 00:11:04.024991,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201441889.0,2
7970,7971,2024-08-15 00:11:04.024993,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201443349.0,2
7971,7972,2024-08-15 00:11:04.024995,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201444809.0,2
7972,7973,2024-08-15 00:11:04.024996,104.21.55.70,10.8.15.133,6.0,74,80.0,49785.0,PA,1201446269.0,2
7973,7974,2024-08-15 00:11:04.025222,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201446289.0,2
7974,7975,2024-08-15 00:11:04.025225,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201447749.0,2
7975,7976,2024-08-15 00:11:04.025226,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201449209.0,2
7976,7977,2024-08-15 00:11:04.025227,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201450669.0,2
7977,7978,2024-08-15 00:11:04.025229,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201452129.0,2
7978,7979,2024-08-15 00:11:04.025233,104.21.55.70,10.8.15.133,6.0,938,80.0,49785.0,PA,1201453589.0,2
7979,7980,2024-08-15 00:11:04.025524,10.8.15.133,104.21.55.70,6.0,54,49785.0,80.0,A,4141026442.0,0
7980,7981,2024-08-15 00:11:04.025653,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201454473.0,2
7981,7982,2024-08-15 00:11:04.025658,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201455933.0,2
7982,7983,2024-08-15 00:11:04.025659,104.21.55.70,10.8.15.133,6.0,1226,80.0,49785.0,PA,1201457393.0,2
7983,7984,2024-08-15 00:11:04.025847,10.8.15.133,104.21.55.70,6.0,54,49785.0,80.0,A,4141026442.0,0
7984,7985,2024-08-15 00:11:04.026171,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201458565.0,2
7985,7986,2024-08-15 00:11:04.026173,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201460025.0,2
7986,7987,2024-08-15 00:11:04.026174,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201461485.0,2
7987,7988,2024-08-15 00:11:04.026180,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201462945.0,2
7988,7989,2024-08-15 00:11:04.026183,104.21.55.70,10.8.15.133,6.0,1514,80.0,49785.0,A,1201464405.0,2
